Certificate of Inspection,Inspection Number,Date of Occurance,Year (added),Business Unique ID,UniqueBusinessID_NoYear,Business Name,DBA Trade Name,Business Category,Inspection type,Device Category,Device Class,Device Type,Devices Inspected,Devices Approved,Devices Condemned/Confiscated,Confiscated,Address Type,Building Number,Street Name,Street Name 2,Unit Type,Unit,City,State,Postcode,Borough,Community Board,Council District,BIN,BBL,NTA,Latitude,Longitude,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
A0143468,INS-000689811,11/20/2023,2023,BA-1536956-2022,BA-1536956,SHORTY FARM & MEAT CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,2949,FULTON ST,,,,BROOKLYN,NY,11207,Brooklyn,305.0,37.0,3339498.0,3039390027.0,BK83,40.67955161,-73.88590879,POINT (-73.88590879 40.67955161),3431.0,36,047,117201,36047117201,1400000US36047117201,1172.01,Census Tract 1172.01,G5020,S,129156.0,0.0,+40.6808117,-073.8875148
A0169832,INS-000745504,05/17/2024,2024,BA-1696013-2024,BA-1696013,SHOPPER STOP AND DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,218,RALPH AVE,,,,BROOKLYN,NY,11233,Brooklyn,303.0,41.0,3047662.0,3016830050.0,BK61,40.68219516,-73.92259735,POINT (-73.92259735 40.68219516),2560.0,36,047,038100,36047038100,1400000US36047038100,381,Census Tract 381,G5020,S,239524.0,0.0,+40.6810478,-073.9254263
A0142591,INS-000688231,11/13/2023,2023,BA-1677919-2023,BA-1677919,SHOPNO BAZAR INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1430,SAINT PETERS AVE,,,,BRONX,NY,10461,Bronx,210.0,18.0,2041846.0,2039800007.0,BX37,40.83891888,-73.84513353,POINT (-73.84513353 40.83891888),3796.0,36,005,020000,36005020000,1400000US36005020000,200,Census Tract 200,G5020,S,341895.0,0.0,+40.8428349,-073.8455162
A0210091,INS-000826485,01/31/2025,2025,BA-1677919-2023,BA-1677919,SHOPNO BAZAR INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1430,SAINT PETERS AVE,,,,BRONX,NY,10461,Bronx,210.0,18.0,2041846.0,2039800007.0,BX37,40.83891888,-73.84513353,POINT (-73.84513353 40.83891888),3796.0,36,005,020000,36005020000,1400000US36005020000,200,Census Tract 200,G5020,S,341895.0,0.0,+40.8428349,-073.8455162
A0195099,INS-000779584,10/22/2024,2024,BA-1697001-2024,BA-1697001,"SHOP RITE SUPERMARKETS, INC.",ShopRite of Avenue I,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,24,24,0,,Complete Address,1080,MCDONALD AVE,,,,BROOKLYN,NY,11230,Brooklyn,312.0,44.0,3129321.0,3054570110.0,BK88,40.62685105,-73.97642885,POINT (-73.97642885 40.62685105),2499.0,36,047,046400,36047046400,1400000US36047046400,464,Census Tract 464,G5020,S,164016.0,0.0,+40.6246552,-073.9783990
A0200225,INS-000806315,11/21/2024,2024,BA-1714723-2024,BA-1714723,Shogy Marketplace Corporation,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,196,1ST AVE,,,,NEW YORK,NY,10009,Manhattan,103.0,2.0,1005972.0,1004390008.0,MN22,40.72990756,-73.98359771,POINT (-73.98359771 40.72990756),1171.0,36,061,003400,36061003400,1400000US36061003400,34,Census Tract 34,G5020,S,160257.0,0.0,+40.7290092,-073.9814618
A0152183,INS-000709961,01/29/2024,2024,BA-1536868-2022,BA-1536868,SHIVAM 105 DELI INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,15009,BAYSIDE AVE,,,,FLUSHING,NY,11354,Queens,407.0,19.0,4109018.0,4048230003.0,QN51,40.77153057,-73.81549778,POINT (-73.81549778 40.77153057),40.0,36,081,104700,36081104700,1400000US36081104700,1047,Census Tract 1047,G5020,S,841802.0,0.0,+40.7748158,-073.8203709
A0143040,INS-000688901,11/15/2023,2023,BA-1650463-2023,BA-1650463,SHIVALAY DELI INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7106,KISSENA BLVD,,,,FLUSHING,NY,11367,Queens,408.0,24.0,4144882.0,4066980001.0,QN37,40.72942829,-73.81518138,POINT (-73.81518138 40.72942829),348.0,36,081,077906,36081077906,1400000US36081077906,779.06,Census Tract 779.06,G5020,S,289075.0,0.0,+40.7293975,-073.8187620
A0204096,INS-000813757,12/17/2024,2024,BA-1559109-2022,BA-1559109,SHIRLEYN MINI MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,808,E 149TH ST,,,,BRONX,NY,10455,Bronx,201.0,8.0,2003971.0,2025820034.0,BX39,40.81260514,-73.90607719,POINT (-73.90607719 40.81260514),2905.0,36,005,003100,36005003100,1400000US36005003100,31,Census Tract 31,G5020,S,154703.0,0.0,+40.8098988,-073.9056901
A0196590,INS-000799525,10/30/2024,2024,BA-1503523-2022,BA-1503523,SHINING STAR DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3489A,BOSTON ROAD,,,,BRONX,NY,10469,Bronx,212.0,12.0,2060215.0,2047220035.0,BX03,40.87688047,-73.84687122,POINT (-73.84687122 40.87688047),1839.0,36,005,038600,36005038600,1400000US36005038600,386,Census Tract 386,G5020,S,409291.0,0.0,+40.8796354,-073.8484001
A0130513,INS-000657913,08/08/2023,2023,BA-1563622-2022,BA-1563622,SHELSKY'S SMOKED FISH LLC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,5,5,0,,Complete Address,141,COURT ST,,,,BROOKLYN,NY,11201,Brooklyn,302.0,33.0,3002806.0,3002780019.0,BK38,40.68948361,-73.99245289,POINT (-73.99245289 40.68948361),2710.0,36,047,004300,36047004300,1400000US36047004300,43,Census Tract 43,G5020,S,165383.0,0.0,+40.6882029,-073.9895993
A0142515,INS-000688097,11/13/2023,2023,BA-1539400-2022,BA-1539400,SHAPLA BAZAR INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1472,SAINT PETERS AVE,,,,BRONX,NY,10461,Bronx,210.0,18.0,2041858.0,2039820007.0,BX37,40.83947993,-73.84597068,POINT (-73.84597068 40.83947993),3796.0,36,005,020000,36005020000,1400000US36005020000,200,Census Tract 200,G5020,S,341895.0,0.0,+40.8428349,-073.8455162
A0141849,INS-000686954,11/02/2023,2023,BA-1535236-2022,BA-1535236,"SHAN FU STORE, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1,ESSEX ST,,,,NEW YORK,NY,10002,Manhattan,103.0,1.0,1078950.0,1002970030.0,MN27,40.71480116,-73.99014499,POINT (-73.99014499 40.71480116),4284.0,36,061,001600,36061001600,1400000US36061001600,16,Census Tract 16,G5020,S,207381.0,0.0,+40.7159568,-073.9932660
A0215279,INS-000835467,03/10/2025,2025,BA-1535236-2022,BA-1535236,"SHAN FU STORE, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1,ESSEX ST,,,,NEW YORK,NY,10002,Manhattan,103.0,1.0,1078950.0,1002970030.0,MN27,40.71480116,-73.99014499,POINT (-73.99014499 40.71480116),4284.0,36,061,001600,36061001600,1400000US36061001600,16,Census Tract 16,G5020,S,207381.0,0.0,+40.7159568,-073.9932660
A0164665,INS-000735897,04/19/2024,2024,BA-1692391-2024,BA-1692391,SHAMBHU 22201 INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,22201,JAMAICA AVE,,,,QUEENS VILLAGE,NY,11428,Queens,413.0,23.0,4230256.0,4107410164.0,QN34,40.72050103,-73.73214897,POINT (-73.73214897 40.72050103),551.0,36,081,056800,36081056800,1400000US36081056800,568,Census Tract 568,G5020,S,850998.0,0.0,+40.7155712,-073.7335746
A0191180,INS-000788463,10/01/2024,2024,BA-1705264-2024,BA-1705264,Shakshi Broadway Corp.,nyc organic deli,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3340,BROADWAY,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1059780.0,1019880074.0,MN06,40.82025393,-73.95494989,POINT (-73.95494989 40.82025393),1008.0,36,061,022301,36061022301,1400000US36061022301,223.01,Census Tract 223.01,G5020,S,186810.0,133262.0,+40.8221683,-073.9578271
A0139653,INS-000683224,10/18/2023,2023,BA-1517960-2022,BA-1517960,SHAIBI GOURMET DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,24,E 167TH ST,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003027.0,2024960058.0,BX63,40.83587006,-73.9217211,POINT (-73.9217211 40.83587006),4861.0,36,005,019700,36005019700,1400000US36005019700,197,Census Tract 197,G5020,S,148088.0,0.0,+40.8352051,-073.9199778
A0135429,INS-000666385,09/14/2023,2023,BA-1549603-2022,BA-1549603,"SHAHJALAL GROCERY & VARIETY, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3115,BAINBRIDGE AVE,,,,BRONX,NY,10467,Bronx,207.0,11.0,2000000.0,2033350073.0,BX43,40.87408643,-73.87931226,POINT (-73.87931226 40.87408643),5093.0,36,005,041900,36005041900,1400000US36005041900,419,Census Tract 419,G5020,S,325906.0,0.0,+40.8768559,-073.8816837
A0173377,INS-000752774,06/12/2024,2024,BA-1686237-2024,BA-1686237,SHAHBAZ DELI INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7403,37TH AVE,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4029563.0,4012740035.0,QN28,40.74898864,-73.89160053,POINT (-73.89160053 40.74898864),86.0,36,081,028900,36081028900,1400000US36081028900,289,Census Tract 289,G5020,S,172620.0,0.0,+40.7512785,-073.8919022
A0189183,INS-000784885,09/20/2024,2024,BA-1552766-2022,BA-1552766,SHABBOS NUNAY YAMOH CORP.,SHABBOS FISH MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,417,KINGSTON AVE,,,,BROOKLYN,NY,11225,Brooklyn,309.0,35.0,3034664.0,3013120008.0,BK63,40.6647062,-73.94262287,POINT (-73.94262287 40.6647062),2381.0,36,047,033100,36047033100,1400000US36047033100,331,Census Tract 331,G5020,S,142466.0,0.0,+40.6641581,-073.9420073
A0213021,INS-000831632,02/25/2025,2025,BA-1646636-2023,BA-1646636,"SH & N. AGA, INC.",SH & N AGA INTERNATIONAL,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3120,BAINBRIDGE AVE,,,,BRONX,NY,10467,Bronx,207.0,11.0,2018115.0,2033410034.0,BX43,40.87424837,-73.8793192,POINT (-73.8793192 40.87424837),5096.0,36,005,042300,36005042300,1400000US36005042300,423,Census Tract 423,G5020,S,180376.0,0.0,+40.8770682,-073.8773210
A0159833,INS-000727327,03/22/2024,2024,BA-1541469-2022,BA-1541469,SGU INC,HEAVENLY MARKET & DELI,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,77,3RD AVE,,,,NEW YORK,NY,10003,Manhattan,103.0,2.0,1006826.0,1004670001.0,MN22,40.73166478,-73.98835645,POINT (-73.98835645 40.73166478),3842.0,36,061,004002,36061004002,1400000US36061004002,40.02,Census Tract 40.02,G5020,S,86590.0,0.0,+40.7312436,-073.9872095
A0143375,INS-000689632,11/17/2023,2023,BA-1541469-2022,BA-1541469,SGU INC,HEAVENLY MARKET & DELI,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,77,3RD AVE,,,,NEW YORK,NY,10003,Manhattan,103.0,2.0,1006826.0,1004670001.0,MN22,40.73166478,-73.98835645,POINT (-73.98835645 40.73166478),3842.0,36,061,004002,36061004002,1400000US36061004002,40.02,Census Tract 40.02,G5020,S,86590.0,0.0,+40.7312436,-073.9872095
A0195832,INS-000797932,10/24/2024,2024,BA-1562244-2022,BA-1562244,"SG FOOD CENTER, CORP.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,8821,169TH ST,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4210145.0,4098230004.0,QN61,40.70977277,-73.79247938,POINT (-73.79247938 40.70977277),2087.0,36,081,046000,36081046000,1400000US36081046000,460,Census Tract 460,G5020,S,221268.0,0.0,+40.7082566,-073.7934900
A0195032,INS-000796274,10/22/2024,2024,BA-1565595-2022,BA-1565595,SEVEN STAR EXPRESS DELI INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2481,PITKIN AVE,,,,BROOKLYN,NY,11208,Brooklyn,305.0,42.0,3088995.0,3040050035.0,BK82,40.67415006,-73.88066546,POINT (-73.88066546 40.67415006),3508.0,36,047,116600,36047116600,1400000US36047116600,1166,Census Tract 1166,G5020,S,159390.0,0.0,+40.6745628,-073.8822051
A0192107,INS-000790201,10/03/2024,2024,BA-1533598-2022,BA-1533598,SEVEN DAYS FOOD STORE INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,9083,SUTPHIN BOULEVARD,,,,JAMAICA,NY,11435,Queens,412.0,27.0,4448831.0,4099940038.0,QN61,40.70167228,-73.80790818,POINT (-73.80790818 40.70167228),339.0,36,081,021200,36081021200,1400000US36081021200,212,Census Tract 212,G5020,S,239766.0,0.0,+40.7009025,-073.8116224
A0176954,INS-000759897,07/09/2024,2024,BA-1484976-2022,BA-1484976,SEVEN & ONE DELI GROCERY FULTON STREET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1521,FULTON ST,,,,BROOKLYN,NY,11216,Brooklyn,303.0,36.0,3053619.0,3018570001.0,BK75,40.67990567,-73.94045739,POINT (-73.94045739 40.67990567),2648.0,36,047,026900,36047026900,1400000US36047026900,269,Census Tract 269,G5020,S,133946.0,0.0,+40.6812827,-073.9433173
A0140945,INS-000685532,10/27/2023,2023,BA-1563225-2022,BA-1563225,"SEUDA FOODS, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,705,KINGS HWY,,,,BROOKLYN,NY,11223,Brooklyn,315.0,44.0,3177501.0,3066640028.0,BK25,40.60619371,-73.96546632,POINT (-73.96546632 40.60619371),2408.0,36,047,041800,36047041800,1400000US36047041800,418,Census Tract 418,G5020,S,164317.0,0.0,+40.6054000,-073.9648516
A0209699,INS-000825844,01/30/2025,2025,BA-1720171-2025,BA-1720171,SESAME BORO PARK INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,5024,13TH AVE,,,,BROOKLYN,NY,11219,Brooklyn,312.0,44.0,3138047.0,3056480038.0,BK88,40.63429163,-73.99289508,POINT (-73.99289508 40.63429163),2244.0,36,047,022000,36047022000,1400000US36047022000,220,Census Tract 220,G5020,S,194279.0,0.0,+40.6361633,-073.9955594
A0132036,INS-000660659,08/18/2023,2023,BA-1665741-2023,BA-1665741,SERIE 03 DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,2233,PITKIN AVE,,,,BROOKLYN,NY,11207,Brooklyn,305.0,42.0,3088795.0,3039940132.0,BK82,40.67277595,-73.88995435,POINT (-73.88995435 40.67277595),3426.0,36,047,115200,36047115200,1400000US36047115200,1152,Census Tract 1152,G5020,S,166136.0,0.0,+40.6732693,-073.8909301
A0156142,INS-000720562,02/28/2024,2024,BA-1517288-2022,BA-1517288,SERGIMMO TRATTORIA INC,SERGIMMO SALUMETIA & MARKET PLACE,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,456,9TH AVE,,,,NEW YORK,NY,10018,Manhattan,104.0,3.0,1082251.0,1007590001.0,MN13,40.75431222,-73.9956182,POINT (-73.9956182 40.75431222),1189.0,36,061,011100,36061011100,1400000US36061011100,111,Census Tract 111,G5020,S,175464.0,0.0,+40.7546475,-073.9953878
A0202600,INS-000810871,12/06/2024,2024,BA-1679466-2023,BA-1679466,SEQUOIA FOOD & DELI CORPORATION,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2709,FREDERICK DOUGLASS BLVD,,,,NEW YORK,NY,10030,Manhattan,110.0,9.0,1060776.0,1020440016.0,MN03,40.82210381,-73.9424727,POINT (-73.9424727 40.82210381),1197.0,36,061,025900,36061025900,1400000US36061025900,259,Census Tract 259,G5020,S,75465.0,0.0,+40.8232145,-073.9423561
A0135049,INS-000665667,09/12/2023,2023,BA-1643362-2023,BA-1643362,"SEOUL SHOPPING, INC",HANYANG SUPERMARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,13,13,0,,Complete Address,15051,NORTHERN BLVD,,,,FLUSHING,NY,11354,Queens,407.0,20.0,4113286.0,4050090034.0,QN51,40.76514335,-73.81366716,POINT (-73.81366716 40.76514335),2043.0,36,081,115700,36081115700,1400000US36081115700,1157,Census Tract 1157,G5020,S,314622.0,0.0,+40.7675730,-073.8151695
A0186726,INS-000780268,09/05/2024,2024,BA-1550226-2022,BA-1550226,"SENSUOUS BEAN OF COLUMBUS AVENUE, INC",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,66,W 70TH ST,,,,NEW YORK,NY,10023,Manhattan,107.0,6.0,1028529.0,1011220062.0,MN14,40.77564521,-73.97866527,POINT (-73.97866527 40.77564521),3833.0,36,061,015301,36061015301,1400000US36061015301,153.01,Census Tract 153.01,G5020,S,86794.0,0.0,+40.7742589,-073.9792408
A0177959,INS-000761687,07/12/2024,2024,BA-1565093-2022,BA-1565093,SENECA FINEST DELI & GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,802,SENECA AVE,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4082736.0,4034610024.0,QN20,40.70140938,-73.90533943,POINT (-73.90533943 40.70140938),1860.0,36,081,055100,36081055100,1400000US36081055100,551,Census Tract 551,G5020,S,155133.0,0.0,+40.7015951,-073.9039117
A0152051,INS-000709539,01/29/2024,2024,BA-1575793-2023,BA-1575793,SENA MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,14745,182ND ST,,,,SPRINGFIELD GARDENS,NY,11413,Queens,413.0,31.0,4286165.0,4134080160.0,QN03,40.65943167,-73.76578778,POINT (-73.76578778 40.65943167),89.0,36,081,032000,36081032000,1400000US36081032000,320,Census Tract 320,G5020,S,1040174.0,13031.0,+40.6612148,-073.7652124
A0203483,INS-000812541,12/12/2024,2024,BA-1560906-2022,BA-1560906,SEM SEM DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,75,HUMBOLDT ST,,,,BROOKLYN,NY,11206,Brooklyn,301.0,34.0,3071460.0,3030970024.0,BK90,40.70402146,-73.94092635,POINT (-73.94092635 40.70402146),2727.0,36,047,049100,36047049100,1400000US36047049100,491,Census Tract 491,G5020,S,213164.0,0.0,+40.7035729,-073.9440999
A0148742,INS-000699805,01/02/2024,2024,BA-1556961-2022,BA-1556961,SEELEY GOURMET DELI INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,251,SEELEY ST,,,,BROOKLYN,NY,11218,Brooklyn,307.0,39.0,3121890.0,3052570045.0,BK40,40.65559111,-73.97371926,POINT (-73.97371926 40.65559111),2838.0,36,047,017100,36047017100,1400000US36047017100,171,Census Tract 171,G5020,S,208490.0,0.0,+40.6569638,-073.9768619
A0209986,INS-000826325,01/31/2025,2025,BA-1508626-2022,BA-1508626,SECOND AVENUE FOOD MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,384,2ND AVE,,,,NEW YORK,NY,10010,Manhattan,106.0,2.0,1020569.0,1009280001.0,MN21,40.73737568,-73.9812648,POINT (-73.9812648 40.73737568),4335.0,36,061,006400,36061006400,1400000US36061006400,64,Census Tract 64,G5020,S,179194.0,0.0,+40.7369488,-073.9814569
A0129039,INS-000654919,07/20/2023,2023,BA-1577645-2023,BA-1577645,SEAVIEW DELI AT 2124 CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2124,ROCKAWAY PKWY,,,,BROOKLYN,NY,11236,Brooklyn,318.0,46.0,3235273.0,3083310006.0,BK50,40.63154112,-73.88718698,POINT (-73.88718698 40.63154112),1667.0,36,047,102801,36047102801,1400000US36047102801,1028.01,Census Tract 1028.01,G5020,S,153894.0,0.0,+40.6311750,-073.8897557
A0206723,INS-000818773,01/09/2025,2025,BA-1577645-2023,BA-1577645,SEAVIEW DELI AT 2124 CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2124,ROCKAWAY PKWY,,,,BROOKLYN,NY,11236,Brooklyn,318.0,46.0,3235273.0,3083310006.0,BK50,40.63154112,-73.88718698,POINT (-73.88718698 40.63154112),1667.0,36,047,102801,36047102801,1400000US36047102801,1028.01,Census Tract 1028.01,G5020,S,153894.0,0.0,+40.6311750,-073.8897557
A0170388,INS-000746613,05/22/2024,2024,BA-1497842-2022,BA-1497842,SEASON NATURAL FOOD INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,88,MULBERRY ST,,,,NEW YORK,NY,10013,Manhattan,103.0,1.0,1002389.0,1002000011.0,MN27,40.71662409,-73.9988709,POINT (-73.9988709 40.71662409),3843.0,36,061,002902,36061002902,1400000US36061002902,29.02,Census Tract 29.02,G5020,S,123830.0,0.0,+40.7151605,-073.9988278
A0163054,INS-000733088,04/10/2024,2024,BA-1623615-2023,BA-1623615,"SEAFOOD KING, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,11707,LIBERTY AVE,,,,SOUTH RICHMOND HILL,NY,11419,Queens,410.0,29.0,4203659.0,4095550034.0,QN55,40.68596217,-73.8257692,POINT (-73.8257692 40.68596217),239.0,36,081,010600,36081010600,1400000US36081010600,106,Census Tract 106,G5020,S,173008.0,0.0,+40.6856830,-073.8249640
A0168609,INS-000742997,05/10/2024,2024,BA-1520297-2022,BA-1520297,SEA TOWN BROOKLYN LLC,SEATOWN FISH & MEAT MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,1492,MYRTLE AVE,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3076172.0,3033270001.0,BK77,40.69919879,-73.91451728,POINT (-73.91451728 40.69919879),2457.0,36,047,044100,36047044100,1400000US36047044100,441,Census Tract 441,G5020,S,142020.0,0.0,+40.7014228,-073.9140520
A0201235,INS-000808384,11/27/2024,2024,BA-1549892-2022,BA-1549892,SEA BREEZE FISH MARKET INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,541,9TH AVE,,,,NEW YORK,NY,10018,Manhattan,104.0,3.0,1083741.0,1010500029.0,MN15,40.75718587,-73.99354252,POINT (-73.99354252 40.75718587),4385.0,36,061,011500,36061011500,1400000US36061011500,115,Census Tract 115,G5020,S,175590.0,0.0,+40.7571679,-073.9935486
A0143247,INS-000689392,11/17/2023,2023,BA-1548286-2022,BA-1548286,SEA BREEZE FISH & SEAFOOD OF STATEN ISLAND INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4045,AMBOY ROAD,,,,STATEN ISLAND,NY,10308,Staten Island,503.0,51.0,5070217.0,5054290010.0,,40.54948469,-74.1514753,POINT (-74.1514753 40.54948469),4076.0,36,085,014604,36085014604,1400000US36085014604,146.04,Census Tract 146.04,G5020,S,1129001.0,0.0,+40.5500383,-074.1597547
A0209533,INS-000824036,01/29/2025,2025,BA-1547234-2022,BA-1547234,SEA & SEA LBF LLC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,310,SAINT NICHOLAS AVE,,,,NEW YORK,NY,10027,Manhattan,110.0,9.0,1059310.0,1019520019.0,,40.81109924,-73.95233704,POINT (-73.95233704 40.81109924),2162.0,36,061,025700,36061025700,1400000US36061025700,257,Census Tract 257,G5020,S,144062.0,0.0,+40.8084355,-073.9540741
A0153125,INS-000711749,02/05/2024,2024,BA-1515377-2022,BA-1515377,SD4 DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,545,MARCY AVE,,,,BROOKLYN,NY,11206,Brooklyn,303.0,36.0,3048511.0,3017430004.0,BK75,40.696557,-73.94943294,POINT (-73.94943294 40.696557),2268.0,36,047,025700,36047025700,1400000US36047025700,257,Census Tract 257,G5020,S,181125.0,0.0,+40.6982179,-073.9473443
A0153753,INS-000713651,02/07/2024,2024,BA-1542873-2022,BA-1542873,SCHWARTZ FRUITS & VEGGIES CORP,HUDSON MARKET PLACE,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,755,9TH AVE,,,,NEW YORK,NY,10019,Manhattan,104.0,3.0,1026690.0,1010600036.0,MN15,40.76396501,-73.98861433,POINT (-73.98861433 40.76396501),4412.0,36,061,013300,36061013300,1400000US36061013300,133,Census Tract 133,G5020,S,174355.0,0.0,+40.7647381,-073.9880352
A0130992,INS-000658677,08/10/2023,2023,BA-1521967-2022,BA-1521967,SCHALLER MANUFACTURING CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,6,6,0,,Complete Address,1654,2ND AVE,,,,NEW YORK,NY,10028,Manhattan,108.0,5.0,1050018.0,1015480050.0,MN32,40.77766275,-73.95188437,POINT (-73.95188437 40.77766275),4423.0,36,061,014601,36061014601,1400000US36061014601,146.01,Census Tract 146.01,G5020,S,74344.0,0.0,+40.7771917,-073.9521608
A0203485,INS-000812545,12/12/2024,2024,BA-1525447-2022,BA-1525447,SC MEAT MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,8,8,0,,Complete Address,63,E BROADWAY,,,,NEW YORK,NY,10002,Manhattan,103.0,1.0,1003412.0,1002800029.0,MN27,40.71361026,-73.99530705,POINT (-73.99530705 40.71361026),1191.0,36,061,000800,36061000800,1400000US36061000800,8,Census Tract 8,G5020,S,220708.0,167906.0,+40.7101181,-073.9932525
